side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
NE,70.0,268.0,1168.0,1168.0,Half2,0.0,3.0,1.0,0,04:28,NE 30,2.0,1.0,0.0,0,2.0,1.0,42.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:14:19Z,0,0,0,05:06,01:23
NE,69.0,230.0,1130.0,1130.0,Half2,0.0,3.0,2.0,0,03:50,NE 31,2.0,1.0,0.0,0,2.0,1.0,42.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:14:57Z,0,0,0,05:06,01:23
NE,69.0,225.0,1125.0,1125.0,Half2,0.0,3.0,3.0,0,03:45,NE 31,2.0,1.0,0.0,0,2.0,1.0,42.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:15:43Z,0,0,0,05:06,01:23
IND,40.0,181.0,1081.0,1081.0,Half2,0.0,3.0,1.0,0,03:01,IND 40,2.0,1.0,0.0,0,2.0,1.0,43.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:16:27Z,0,0,0,05:06,01:23
IND,15.0,132.0,1032.0,1032.0,Half2,0.0,3.0,1.0,0,02:12,IND 15,2.0,1.0,0.0,0,2.0,1.0,44.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:17:16Z,0,0,0,05:06,01:23
IND,8.0,87.0,987.0,987.0,Half2,0.0,3.0,2.0,0,01:27,IND 8,2.0,1.0,0.0,0,2.0,1.0,44.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:18:01Z,0,0,0,05:06,01:23
IND,2.0,83.0,983.0,983.0,Half2,0.0,3.0,0.0,0,01:23,IND 2,2.0,1.0,0.0,0,2.0,1.0,44.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:18:46Z,0,0,0,05:06,01:23
NE,30.0,83.0,983.0,983.0,Half2,0.0,3.0,0.0,0,01:23,NE 30,2.0,1.0,0.0,0,1.0,2.0,45.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:20:08Z,0,0,0,01:23,11:05
IND,74.0,77.0,977.0,977.0,Half2,0.0,3.0,1.0,0,01:17,IND 26,2.0,1.0,0.0,0,1.0,2.0,45.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:21:02Z,0,0,0,01:23,11:05
IND,66.0,48.0,948.0,948.0,Half2,0.0,3.0,2.0,0,00:48,IND 34,2.0,1.0,0.0,0,1.0,2.0,45.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:21:32Z,0,0,0,01:23,11:05
IND,59.0,15.0,915.0,915.0,Half2,0.0,3.0,1.0,0,00:15,IND 41,2.0,1.0,0.0,0,1.0,2.0,46.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:22:05Z,0,0,0,01:23,11:05
0,50.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,MID 50,2.0,1.0,0.0,0,1.0,2.0,46.0,1.0,First down,"9/9/04, 17:09:09",0,0,0,0,01:23,11:05
NE,50.0,900.0,900.0,900.0,Half2,0.0,4.0,2.0,0,15:00,MID 50,2.0,1.0,0.0,0,1.0,2.0,46.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:24:44Z,0,0,0,01:23,11:05
NE,43.0,874.0,874.0,874.0,Half2,0.0,4.0,1.0,0,14:34,NE 43,2.0,1.0,0.0,0,1.0,2.0,47.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:25:11Z,0,0,0,01:23,11:05
NE,38.0,868.0,868.0,868.0,Half2,0.0,4.0,1.0,0,14:28,NE 38,2.0,1.0,0.0,0,1.0,2.0,48.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:26:38Z,0,0,0,01:23,11:05
NE,26.0,841.0,841.0,841.0,Half2,0.0,4.0,1.0,0,14:01,NE 26,2.0,1.0,0.0,0,1.0,2.0,49.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:27:05Z,0,0,0,01:23,11:05
NE,26.0,807.0,807.0,807.0,Half2,0.0,4.0,2.0,0,13:27,NE 26,2.0,1.0,0.0,0,1.0,2.0,49.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:27:39Z,0,0,0,01:23,11:05
NE,21.0,787.0,787.0,787.0,Half2,0.0,4.0,1.0,0,13:07,NE 21,2.0,1.0,0.0,0,1.0,2.0,50.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:28:36Z,0,0,0,01:23,11:05
NE,13.0,751.0,751.0,751.0,Half2,0.0,4.0,2.0,0,12:31,NE 13,2.0,1.0,0.0,0,1.0,2.0,50.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:29:13Z,0,0,0,01:23,11:05
NE,9.0,716.0,716.0,716.0,Half2,0.0,4.0,1.0,1,11:56,NE 9,2.0,1.0,0.0,0,1.0,2.0,51.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:29:47Z,0,0,0,01:23,11:05
NE,7.0,673.0,673.0,673.0,Half2,0.0,4.0,2.0,1,11:13,NE 7,2.0,1.0,0.0,0,1.0,2.0,51.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:30:31Z,0,0,0,01:23,11:05
NE,7.0,669.0,669.0,669.0,Half2,0.0,4.0,3.0,1,11:09,NE 7,2.0,1.0,0.0,0,1.0,2.0,51.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:31:14Z,0,0,0,01:23,11:05
NE,2.0,665.0,665.0,665.0,Half2,0.0,4.0,0.0,0,11:05,NE 2,2.0,1.0,0.0,0,1.0,2.0,51.0,1.0,Touchdown,"9/9/04, 17:09:09",2004-09-09T23:31:53Z,0,0,0,01:23,11:05
IND,30.0,665.0,665.0,665.0,Half2,0.0,4.0,0.0,0,11:05,IND 30,2.0,1.0,0.0,0,2.0,1.0,52.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:34:29Z,0,0,0,11:05,07:30
NE,85.0,658.0,658.0,658.0,Half2,0.0,4.0,1.0,0,10:58,NE 15,2.0,1.0,0.0,0,2.0,1.0,52.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:35:28Z,0,0,0,11:05,07:30
NE,80.0,619.0,619.0,619.0,Half2,0.0,4.0,2.0,0,10:19,NE 20,2.0,1.0,0.0,0,2.0,1.0,52.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:36:07Z,0,0,0,11:05,07:30
NE,70.0,576.0,576.0,576.0,Half2,0.0,4.0,1.0,0,09:36,NE 30,2.0,1.0,0.0,0,2.0,1.0,53.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:36:51Z,0,0,0,11:05,07:30
NE,61.0,535.0,535.0,535.0,Half2,0.0,4.0,2.0,0,08:55,NE 39,2.0,1.0,0.0,0,2.0,1.0,53.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:37:31Z,0,0,0,11:05,07:30
IND,45.0,489.0,489.0,489.0,Half2,0.0,4.0,1.0,0,08:09,IND 45,2.0,1.0,0.0,0,2.0,1.0,54.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T23:38:17Z,0,0,0,11:05,07:30
IND,45.0,485.0,485.0,485.0,Half2,0.0,4.0,2.0,0,08:05,IND 45,2.0,1.0,0.0,0,2.0,1.0,54.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T23:38:53Z,0,0,0,11:05,07:30
IND,46.0,461.0,461.0,461.0,Half2,0.0,4.0,3.0,0,07:41,IND 46,2.0,1.0,0.0,0,2.0,1.0,54.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T23:39:34Z,0,0,0,11:05,07:30
IND,70.0,450.0,450.0,450.0,Half2,0.0,4.0,1.0,0,07:30,IND 30,2.0,1.0,0.0,0,1.0,2.0,55.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:42:02Z,0,0,0,07:30,05:20
IND,63.0,419.0,419.0,419.0,Half2,0.0,4.0,2.0,0,06:59,IND 37,2.0,1.0,0.0,0,1.0,2.0,55.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:42:33Z,0,0,0,07:30,05:20
IND,63.0,417.0,417.0,417.0,Half2,0.0,4.0,3.0,0,06:57,IND 37,2.0,1.0,0.0,0,1.0,2.0,55.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:43:07Z,0,0,0,07:30,05:20
IND,58.0,382.0,382.0,382.0,Half2,0.0,4.0,1.0,0,06:22,IND 42,2.0,1.0,0.0,0,1.0,2.0,56.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:43:42Z,0,0,0,07:30,05:20
IND,58.0,377.0,377.0,377.0,Half2,0.0,4.0,2.0,0,06:17,IND 42,2.0,1.0,0.0,0,1.0,2.0,56.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:44:21Z,0,0,0,07:30,05:20
IND,56.0,334.0,334.0,334.0,Half2,0.0,4.0,3.0,0,05:34,IND 44,2.0,1.0,0.0,0,1.0,2.0,56.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:45:05Z,0,0,0,07:30,05:20
IND,56.0,330.0,330.0,330.0,Half2,0.0,4.0,4.0,0,05:30,IND 44,2.0,1.0,0.0,0,1.0,2.0,56.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:45:37Z,0,0,0,07:30,05:20
NE,33.0,320.0,320.0,320.0,Half2,0.0,4.0,1.0,0,05:20,NE 33,2.0,1.0,0.0,0,1.0,2.0,57.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:46:45Z,0,0,0,05:20,03:43
NE,28.0,286.0,286.0,286.0,Half2,0.0,4.0,2.0,0,04:46,NE 28,2.0,1.0,0.0,0,1.0,2.0,57.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:47:19Z,0,0,0,05:20,03:43
NE,24.0,279.0,279.0,279.0,Half2,0.0,4.0,3.0,0,04:39,NE 24,2.0,1.0,0.0,0,1.0,2.0,57.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:47:55Z,0,0,0,05:20,03:43
NE,23.0,241.0,241.0,241.0,Half2,0.0,4.0,1.0,0,04:01,NE 23,2.0,1.0,0.0,0,1.0,2.0,58.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:49:25Z,0,0,0,05:20,03:43
NE,23.0,238.0,238.0,238.0,Half2,0.0,4.0,2.0,0,03:58,NE 23,2.0,1.0,0.0,0,1.0,2.0,58.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:50:03Z,0,0,0,05:20,03:43
NE,1.0,231.0,231.0,231.0,Half2,0.0,4.0,1.0,1,03:51,NE 1,2.0,1.0,0.0,0,1.0,2.0,59.0,0.0,Turnover,"9/9/04, 17:09:09",2004-09-09T23:51:12Z,0,0,0,05:20,03:43
NE,99.0,223.0,223.0,223.0,Half2,0.0,4.0,1.0,0,03:43,NE 1,2.0,1.0,0.0,0,2.0,1.0,60.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:52:48Z,0,0,0,03:43,01:43
NE,99.0,215.0,215.0,215.0,Half2,0.0,4.0,2.0,0,03:35,NE 1,2.0,1.0,0.0,0,2.0,1.0,60.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:53:35Z,0,0,0,03:43,01:43
NE,98.0,171.0,171.0,171.0,Half2,0.0,4.0,3.0,0,02:51,NE 2,2.0,1.0,0.0,0,2.0,1.0,60.0,1.0,First down,"9/9/04, 17:09:09",2004-09-09T23:54:19Z,0,0,0,03:43,01:43
NE,78.0,160.0,160.0,160.0,Half2,0.0,4.0,1.0,0,02:40,NE 22,2.0,1.0,0.0,0,2.0,1.0,61.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:55:14Z,0,0,0,03:43,01:43
NE,73.0,128.0,128.0,128.0,Half2,0.0,4.0,2.0,0,02:08,NE 27,2.0,0.0,0.0,0,2.0,0.0,61.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-09T23:58:12Z,0,0,0,03:43,01:43
NE,81.0,120.0,120.0,120.0,Half2,0.0,4.0,3.0,0,02:00,NE 19,2.0,0.0,0.0,0,2.0,0.0,61.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-10T00:00:39Z,0,0,0,03:43,01:43
NE,81.0,114.0,114.0,114.0,Half2,0.0,4.0,4.0,0,01:54,NE 19,2.0,0.0,0.0,0,2.0,0.0,61.0,0.0,Punt,"9/9/04, 17:09:09",2004-09-10T00:01:18Z,0,0,0,03:43,01:43
IND,64.0,103.0,103.0,103.0,Half2,0.0,4.0,1.0,0,01:43,IND 36,2.0,0.0,0.0,0,0.0,2.0,62.0,1.0,First down,"9/9/04, 17:09:09",2004-09-10T00:03:50Z,0,0,0,01:43,00:19
NE,19.0,73.0,73.0,73.0,Half2,0.0,4.0,1.0,0,01:13,NE 19,2.0,0.0,0.0,0,0.0,2.0,63.0,0.0,Missed field goal,"9/9/04, 17:09:09",2004-09-10T00:04:19Z,0,0,0,01:43,00:19
NE,17.0,53.0,53.0,53.0,Half2,0.0,4.0,2.0,0,00:53,NE 17,2.0,0.0,0.0,0,0.0,2.0,63.0,0.0,Missed field goal,"9/9/04, 17:09:09",2004-09-10T00:04:40Z,0,0,0,01:43,00:19
NE,17.0,49.0,49.0,49.0,Half2,0.0,4.0,3.0,0,00:49,NE 17,2.0,0.0,0.0,0,0.0,2.0,63.0,0.0,Missed field goal,"9/9/04, 17:09:09",2004-09-10T00:05:21Z,0,0,0,01:43,00:19
NE,29.0,24.0,24.0,24.0,Half2,0.0,4.0,4.0,0,00:24,NE 29,1.0,0.0,0.0,0,0.0,1.0,63.0,0.0,Missed field goal,"9/9/04, 17:09:09",2004-09-10T00:07:00Z,0,0,0,01:43,00:19
NE,62.0,19.0,19.0,19.0,Half2,0.0,4.0,1.0,0,00:19,NE 38,1.0,0.0,0.0,0,1.0,0.0,64.0,0.0,QB kneel,"9/9/04, 17:09:09",2004-09-10T00:07:58Z,0,0,0,00:19,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,1.0,0.0,0.0,0,1.0,0.0,64.0,0.0,QB kneel,"9/9/04, 17:09:09",0,0,0,0,00:19,00:00
IND,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,IND 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:02:54Z,0,0,0,15:00,09:23
TEN,78.0,894.0,1794.0,3594.0,Half1,0.0,1.0,1.0,0,14:54,TEN 22,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:03:47Z,0,0,0,15:00,09:23
TEN,71.0,855.0,1755.0,3555.0,Half1,0.0,1.0,2.0,0,14:15,TEN 29,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:04:25Z,0,0,0,15:00,09:23
TEN,63.0,818.0,1718.0,3518.0,Half1,0.0,1.0,1.0,0,13:38,TEN 37,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:05:02Z,0,0,0,15:00,09:23
TEN,59.0,779.0,1679.0,3479.0,Half1,0.0,1.0,2.0,0,12:59,TEN 41,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:05:41Z,0,0,0,15:00,09:23
IND,40.0,740.0,1640.0,3440.0,Half1,0.0,1.0,1.0,0,12:20,IND 40,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:06:20Z,0,0,0,15:00,09:23
IND,36.0,700.0,1600.0,3400.0,Half1,0.0,1.0,2.0,0,11:40,IND 36,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:07:00Z,0,0,0,15:00,09:23
IND,31.0,655.0,1555.0,3355.0,Half1,0.0,1.0,3.0,0,10:55,IND 31,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:07:45Z,0,0,0,15:00,09:23
IND,29.0,607.0,1507.0,3307.0,Half1,0.0,1.0,1.0,0,10:07,IND 29,2.0,3.0,0.0,0,2.0,3.0,4.0,1.0,Touchdown,"9/19/04, 08:02:54",2004-09-19T12:10:52Z,0,0,0,15:00,09:23
IND,20.0,571.0,1471.0,3271.0,Half1,0.0,1.0,2.0,0,09:31,IND 20,2.0,3.0,0.0,0,2.0,3.0,4.0,1.0,Touchdown,"9/19/04, 08:02:54",2004-09-19T12:11:28Z,0,0,0,15:00,09:23
IND,2.0,563.0,1463.0,3263.0,Half1,0.0,1.0,0.0,0,09:23,IND 2,2.0,3.0,0.0,0,2.0,3.0,4.0,1.0,Touchdown,"9/19/04, 08:02:54",2004-09-19T12:12:12Z,0,0,0,15:00,09:23
TEN,30.0,563.0,1463.0,3263.0,Half1,0.0,1.0,0.0,0,09:23,TEN 30,2.0,3.0,0.0,0,3.0,2.0,5.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:14:34Z,0,0,0,09:23,04:30
IND,76.0,563.0,1463.0,3263.0,Half1,0.0,1.0,1.0,0,09:23,IND 24,2.0,3.0,0.0,0,3.0,2.0,5.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:17:04Z,0,0,0,09:23,04:30
IND,70.0,530.0,1430.0,3230.0,Half1,0.0,1.0,2.0,0,08:50,IND 30,2.0,3.0,0.0,0,3.0,2.0,5.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:17:37Z,0,0,0,09:23,04:30
IND,52.0,508.0,1408.0,3208.0,Half1,0.0,1.0,1.0,0,08:28,IND 48,2.0,3.0,0.0,0,3.0,2.0,6.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:18:29Z,0,0,0,09:23,04:30
TEN,46.0,483.0,1383.0,3183.0,Half1,0.0,1.0,2.0,0,08:03,TEN 46,2.0,3.0,0.0,0,3.0,2.0,6.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:19:37Z,0,0,0,09:23,04:30
TEN,44.0,461.0,1361.0,3161.0,Half1,0.0,1.0,3.0,0,07:41,TEN 44,2.0,3.0,0.0,0,3.0,2.0,6.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:19:59Z,0,0,0,09:23,04:30
TEN,38.0,440.0,1340.0,3140.0,Half1,0.0,1.0,1.0,0,07:20,TEN 38,2.0,3.0,0.0,0,3.0,2.0,7.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:20:53Z,0,0,0,09:23,04:30
TEN,24.0,411.0,1311.0,3111.0,Half1,0.0,1.0,1.0,0,06:51,TEN 24,2.0,3.0,0.0,0,3.0,2.0,8.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:21:35Z,0,0,0,09:23,04:30
TEN,20.0,377.0,1277.0,3077.0,Half1,0.0,1.0,2.0,0,06:17,TEN 20,2.0,3.0,0.0,0,3.0,2.0,8.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:22:09Z,0,0,0,09:23,04:30
TEN,9.0,333.0,1233.0,3033.0,Half1,0.0,1.0,1.0,1,05:33,TEN 9,2.0,3.0,0.0,0,3.0,2.0,9.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:22:52Z,0,0,0,09:23,04:30
TEN,4.0,329.0,1229.0,3029.0,Half1,0.0,1.0,1.0,1,05:29,TEN 4,2.0,3.0,0.0,0,3.0,2.0,10.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:23:58Z,0,0,0,09:23,04:30
TEN,10.0,283.0,1183.0,2983.0,Half1,0.0,1.0,2.0,1,04:43,TEN 10,2.0,3.0,0.0,0,3.0,2.0,10.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:24:45Z,0,0,0,09:23,04:30
TEN,10.0,279.0,1179.0,2979.0,Half1,0.0,1.0,3.0,1,04:39,TEN 10,2.0,3.0,0.0,0,3.0,2.0,10.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:25:31Z,0,0,0,09:23,04:30
TEN,10.0,274.0,1174.0,2974.0,Half1,0.0,1.0,4.0,1,04:34,TEN 10,2.0,3.0,0.0,0,3.0,2.0,10.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:26:09Z,0,0,0,09:23,04:30
IND,30.0,270.0,1170.0,2970.0,Half1,0.0,1.0,0.0,0,04:30,IND 30,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:28:37Z,0,0,0,04:30,12:39
TEN,77.0,264.0,1164.0,2964.0,Half1,0.0,1.0,1.0,0,04:24,TEN 23,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:31:19Z,0,0,0,04:30,12:39
TEN,77.0,260.0,1160.0,2960.0,Half1,0.0,1.0,2.0,0,04:20,TEN 23,2.0,3.0,0.0,0,2.0,3.0,11.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:32:02Z,0,0,0,04:30,12:39
TEN,61.0,235.0,1135.0,2935.0,Half1,0.0,1.0,1.0,0,03:55,TEN 39,2.0,3.0,0.0,0,2.0,3.0,12.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:32:44Z,0,0,0,04:30,12:39
IND,47.0,204.0,1104.0,2904.0,Half1,0.0,1.0,1.0,0,03:24,IND 47,2.0,3.0,0.0,0,2.0,3.0,13.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:33:29Z,0,0,0,04:30,12:39
IND,44.0,166.0,1066.0,2866.0,Half1,0.0,1.0,2.0,0,02:46,IND 44,2.0,3.0,0.0,0,2.0,3.0,13.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:34:08Z,0,0,0,04:30,12:39
IND,38.0,120.0,1020.0,2820.0,Half1,0.0,1.0,3.0,0,02:00,IND 38,2.0,3.0,0.0,0,2.0,3.0,13.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:35:59Z,0,0,0,04:30,12:39
IND,37.0,73.0,973.0,2773.0,Half1,0.0,1.0,1.0,0,01:13,IND 37,2.0,3.0,0.0,0,2.0,3.0,14.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:36:46Z,0,0,0,04:30,12:39
IND,37.0,67.0,967.0,2767.0,Half1,0.0,1.0,2.0,0,01:07,IND 37,2.0,3.0,0.0,0,2.0,3.0,14.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:37:27Z,0,0,0,04:30,12:39
IND,25.0,26.0,926.0,2726.0,Half1,0.0,1.0,1.0,0,00:26,IND 25,2.0,3.0,0.0,0,2.0,3.0,15.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:38:08Z,0,0,0,04:30,12:39
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 20,2.0,3.0,0.0,0,2.0,3.0,15.0,1.0,First down,"9/19/04, 08:02:54",0,0,0,0,04:30,12:39
IND,20.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,IND 20,2.0,3.0,0.0,0,2.0,3.0,15.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:41:25Z,0,0,0,04:30,12:39
IND,13.0,859.0,859.0,2659.0,Half1,0.0,2.0,1.0,0,14:19,IND 13,2.0,3.0,0.0,0,2.0,3.0,16.0,0.0,Turnover on downs,"9/19/04, 08:02:54",2004-09-19T12:42:08Z,0,0,0,04:30,12:39
IND,10.0,823.0,823.0,2623.0,Half1,0.0,2.0,2.0,0,13:43,IND 10,2.0,3.0,0.0,0,2.0,3.0,16.0,0.0,Turnover on downs,"9/19/04, 08:02:54",2004-09-19T12:42:43Z,0,0,0,04:30,12:39
IND,13.0,790.0,790.0,2590.0,Half1,0.0,2.0,3.0,0,13:10,IND 13,2.0,3.0,0.0,0,2.0,3.0,16.0,0.0,Turnover on downs,"9/19/04, 08:02:54",2004-09-19T12:43:32Z,0,0,0,04:30,12:39
IND,4.0,765.0,765.0,2565.0,Half1,0.0,2.0,4.0,0,12:45,IND 4,2.0,3.0,0.0,0,2.0,3.0,16.0,0.0,Turnover on downs,"9/19/04, 08:02:54",2004-09-19T12:45:09Z,0,0,0,04:30,12:39
IND,96.0,759.0,759.0,2559.0,Half1,0.0,2.0,1.0,0,12:39,IND 4,2.0,3.0,0.0,0,3.0,2.0,17.0,0.0,Punt,"9/19/04, 08:02:54",2004-09-19T12:47:41Z,0,0,0,12:39,10:57
IND,88.0,730.0,730.0,2530.0,Half1,0.0,2.0,2.0,0,12:10,IND 12,2.0,3.0,0.0,0,3.0,2.0,17.0,0.0,Punt,"9/19/04, 08:02:54",2004-09-19T12:48:11Z,0,0,0,12:39,10:57
IND,89.0,690.0,690.0,2490.0,Half1,0.0,2.0,3.0,0,11:30,IND 11,2.0,3.0,0.0,0,3.0,2.0,17.0,0.0,Punt,"9/19/04, 08:02:54",2004-09-19T12:48:51Z,0,0,0,12:39,10:57
IND,90.0,668.0,668.0,2468.0,Half1,0.0,2.0,4.0,0,11:08,IND 10,2.0,3.0,0.0,0,3.0,2.0,17.0,0.0,Punt,"9/19/04, 08:02:54",2004-09-19T12:49:51Z,0,0,0,12:39,10:57
TEN,53.0,657.0,657.0,2457.0,Half1,0.0,2.0,1.0,0,10:57,TEN 47,2.0,3.0,0.0,0,2.0,3.0,18.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:52:19Z,0,0,0,10:57,07:10
IND,49.0,622.0,622.0,2422.0,Half1,0.0,2.0,2.0,0,10:22,IND 49,2.0,3.0,0.0,0,2.0,3.0,18.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:52:54Z,0,0,0,10:57,07:10
IND,35.0,581.0,581.0,2381.0,Half1,0.0,2.0,1.0,0,09:41,IND 35,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:53:35Z,0,0,0,10:57,07:10
IND,34.0,535.0,535.0,2335.0,Half1,0.0,2.0,2.0,0,08:55,IND 34,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:54:21Z,0,0,0,10:57,07:10
IND,34.0,530.0,530.0,2330.0,Half1,0.0,2.0,3.0,0,08:50,IND 34,2.0,3.0,0.0,0,2.0,3.0,19.0,1.0,First down,"9/19/04, 08:02:54",2004-09-19T12:55:14Z,0,0,0,10:57,07:10
IND,25.0,492.0,492.0,2292.0,Half1,0.0,2.0,1.0,0,08:12,IND 25,2.0,3.0,0.0,0,2.0,3.0,20.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:56:36Z,0,0,0,10:57,07:10
IND,25.0,487.0,487.0,2287.0,Half1,0.0,2.0,2.0,0,08:07,IND 25,2.0,3.0,0.0,0,2.0,3.0,20.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:57:23Z,0,0,0,10:57,07:10
IND,21.0,441.0,441.0,2241.0,Half1,0.0,2.0,3.0,0,07:21,IND 21,2.0,3.0,0.0,0,2.0,3.0,20.0,0.0,Field goal,"9/19/04, 08:02:54",2004-09-19T12:58:10Z,0,0,0,10:57,07:10
