side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
HOU,2.0,340.0,1240.0,1240.0,Half2,0.0,3.0,0.0,0,05:40,HOU 2,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:01:33Z,0,0,0,05:43,05:40
IND,35.0,340.0,1240.0,1240.0,Half2,0.0,3.0,0.0,0,05:40,IND 35,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:04:39.030Z,0,2024-09-08T19:04:43.727Z,0,05:40,13:41
HOU,70.0,340.0,1240.0,1240.0,Half2,0.0,3.0,1.0,0,05:40,HOU 30,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:05:26.930Z,0,2024-09-08T19:05:30.747Z,0,05:40,13:41
HOU,70.0,336.0,1236.0,1236.0,Half2,0.0,3.0,2.0,0,05:36,HOU 30,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:06:08.150Z,0,2024-09-08T19:06:13.510Z,0,05:40,13:41
HOU,57.0,291.0,1191.0,1191.0,Half2,0.0,3.0,1.0,0,04:51,HOU 43,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:06:53.037Z,0,2024-09-08T19:06:57.370Z,0,05:40,13:41
HOU,53.0,255.0,1155.0,1155.0,Half2,0.0,3.0,2.0,0,04:15,HOU 47,3.0,3.0,0.0,0,3.0,3.0,33.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:07:29.553Z,0,2024-09-08T19:07:34.603Z,0,05:40,13:41
IND,46.0,211.0,1111.0,1111.0,Half2,0.0,3.0,1.0,0,03:31,IND 46,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:08:13.693Z,0,2024-09-08T19:08:18.893Z,0,05:40,13:41
HOU,54.0,183.0,1083.0,1083.0,Half2,0.0,3.0,1.0,0,03:03,HOU 46,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:09:17.640Z,0,2024-09-08T19:09:21.137Z,0,05:40,13:41
HOU,51.0,141.0,1041.0,1041.0,Half2,0.0,3.0,2.0,0,02:21,HOU 49,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:09:59.887Z,0,2024-09-08T19:10:04.467Z,0,05:40,13:41
50,50.0,100.0,1000.0,1000.0,Half2,0.0,3.0,3.0,0,01:40,MID 50,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:10:41.633Z,0,2024-09-08T19:10:52.677Z,0,05:40,13:41
IND,31.0,49.0,949.0,949.0,Half2,0.0,3.0,1.0,0,00:49,IND 31,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:11:32.177Z,0,2024-09-08T19:11:37.197Z,0,05:40,13:41
IND,23.0,5.0,905.0,905.0,Half2,0.0,3.0,2.0,0,00:05,IND 23,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:12:15.920Z,0,2024-09-08T19:12:22.080Z,0,05:40,13:41
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,IND 8,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"9/8/24, 13:03:12",0,0,0,0,05:40,13:41
IND,8.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,1,15:00,IND 8,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:16:13.077Z,0,2024-09-08T19:16:19.090Z,0,05:40,13:41
IND,8.0,876.0,876.0,876.0,Half2,0.0,4.0,2.0,1,14:36,IND 8,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:16:44.003Z,0,2024-09-08T19:16:46.990Z,0,05:40,13:41
IND,8.0,836.0,836.0,836.0,Half2,0.0,4.0,3.0,1,13:56,IND 8,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:17:24.547Z,0,2024-09-08T19:17:36.020Z,0,05:40,13:41
IND,3.0,825.0,825.0,825.0,Half2,0.0,4.0,1.0,1,13:45,IND 3,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:18:53.040Z,0,2024-09-08T19:18:56.597Z,0,05:40,13:41
IND,15.0,821.0,821.0,821.0,Half2,0.0,4.0,0.0,0,13:41,IND 15,3.0,3.0,0.0,0,3.0,3.0,37.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:19:39Z,0,0,0,05:40,13:41
HOU,35.0,821.0,821.0,821.0,Half2,0.0,4.0,0.0,0,13:41,HOU 35,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:22:49.263Z,0,2024-09-08T19:22:53.503Z,0,13:41,12:12
IND,70.0,821.0,821.0,821.0,Half2,0.0,4.0,1.0,0,13:41,IND 30,3.0,3.0,0.0,0,3.0,3.0,38.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:23:30.957Z,0,2024-09-08T19:23:36.950Z,0,13:41,12:12
IND,65.0,815.0,815.0,815.0,Half2,0.0,4.0,1.0,0,13:35,IND 35,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:24:30.037Z,0,2024-09-08T19:24:34.737Z,0,13:41,12:12
IND,65.0,810.0,810.0,810.0,Half2,0.0,4.0,2.0,0,13:30,IND 35,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:25:09.323Z,0,2024-09-08T19:25:13.647Z,0,13:41,12:12
IND,57.0,785.0,785.0,785.0,Half2,0.0,4.0,3.0,0,13:05,IND 43,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:25:34.010Z,0,2024-09-08T19:25:38.350Z,0,13:41,12:12
IND,54.0,742.0,742.0,742.0,Half2,0.0,4.0,1.0,0,12:22,IND 46,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:26:17Z,0,0,0,13:41,12:12
HOU,15.0,732.0,732.0,732.0,Half2,0.0,4.0,0.0,0,12:12,HOU 15,3.0,3.0,0.0,0,3.0,3.0,40.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:27:07Z,0,0,0,13:41,12:12
IND,35.0,732.0,732.0,732.0,Half2,0.0,4.0,0.0,0,12:12,IND 35,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:30:03.803Z,0,2024-09-08T19:30:08.543Z,0,12:12,04:42
HOU,70.0,732.0,732.0,732.0,Half2,0.0,4.0,1.0,0,12:12,HOU 30,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:30:50.643Z,0,2024-09-08T19:30:57.180Z,0,12:12,04:42
HOU,59.0,688.0,688.0,688.0,Half2,0.0,4.0,1.0,0,11:28,HOU 41,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:31:34.430Z,0,2024-09-08T19:31:39.260Z,0,12:12,04:42
HOU,51.0,642.0,642.0,642.0,Half2,0.0,4.0,2.0,0,10:42,HOU 49,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:32:20.173Z,0,2024-09-08T19:32:28.297Z,0,12:12,04:42
IND,34.0,598.0,598.0,598.0,Half2,0.0,4.0,1.0,0,09:58,IND 34,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:33:09.223Z,0,2024-09-08T19:33:13.693Z,0,12:12,04:42
IND,25.0,555.0,555.0,555.0,Half2,0.0,4.0,2.0,0,09:15,IND 25,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:33:52.233Z,0,2024-09-08T19:33:56.497Z,0,12:12,04:42
IND,22.0,511.0,511.0,511.0,Half2,0.0,4.0,1.0,0,08:31,IND 22,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:34:35.990Z,0,2024-09-08T19:34:41.570Z,0,12:12,04:42
IND,16.0,468.0,468.0,468.0,Half2,0.0,4.0,2.0,0,07:48,IND 16,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:35:18.323Z,0,2024-09-08T19:35:23.163Z,0,12:12,04:42
IND,9.0,424.0,424.0,424.0,Half2,0.0,4.0,1.0,1,07:04,IND 9,3.0,3.0,0.0,0,3.0,3.0,45.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:36:03.027Z,0,2024-09-08T19:36:06.843Z,0,12:12,04:42
IND,2.0,382.0,382.0,382.0,Half2,0.0,4.0,2.0,1,06:22,IND 2,3.0,2.0,0.0,0,2.0,3.0,45.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:37:50.823Z,0,2024-09-08T19:37:55.340Z,0,12:12,04:42
IND,4.0,338.0,338.0,338.0,Half2,0.0,4.0,3.0,1,05:38,IND 4,3.0,2.0,0.0,0,2.0,3.0,45.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:38:34.233Z,0,2024-09-08T19:38:38.803Z,0,12:12,04:42
IND,2.0,285.0,285.0,285.0,Half2,0.0,4.0,4.0,1,04:45,IND 2,3.0,2.0,0.0,0,2.0,3.0,45.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:39:27.313Z,0,2024-09-08T19:39:30.407Z,0,12:12,04:42
IND,15.0,282.0,282.0,282.0,Half2,0.0,4.0,0.0,0,04:42,IND 15,3.0,2.0,0.0,0,2.0,3.0,45.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:40:12Z,0,0,0,12:12,04:42
HOU,35.0,282.0,282.0,282.0,Half2,0.0,4.0,0.0,0,04:42,HOU 35,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:43:10.650Z,0,2024-09-08T19:43:20.740Z,0,04:42,02:14
IND,68.0,276.0,276.0,276.0,Half2,0.0,4.0,1.0,0,04:36,IND 32,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:43:56.690Z,0,2024-09-08T19:44:02.260Z,0,04:42,02:14
IND,68.0,271.0,271.0,271.0,Half2,0.0,4.0,2.0,0,04:31,IND 32,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:44:34.573Z,0,2024-09-08T19:44:38.590Z,0,04:42,02:14
IND,68.0,266.0,266.0,266.0,Half2,0.0,4.0,3.0,0,04:26,IND 32,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:45:55Z,0,0,0,04:42,02:14
IND,73.0,266.0,266.0,266.0,Half2,0.0,4.0,3.0,0,04:26,IND 27,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:45:55.657Z,0,2024-09-08T19:46:04.100Z,0,04:42,02:14
HOU,16.0,234.0,234.0,234.0,Half2,0.0,4.0,1.0,0,03:54,HOU 16,3.0,2.0,0.0,0,3.0,2.0,47.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:46:27.957Z,0,2024-09-08T19:46:35.753Z,0,04:42,02:14
HOU,6.0,207.0,207.0,207.0,Half2,0.0,4.0,1.0,1,03:27,HOU 6,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:47:58.440Z,0,2024-09-08T19:48:01.537Z,0,04:42,02:14
HOU,6.0,203.0,203.0,203.0,Half2,0.0,4.0,2.0,1,03:23,HOU 6,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:48:37.037Z,0,2024-09-08T19:48:42.700Z,0,04:42,02:14
HOU,1.0,181.0,181.0,181.0,Half2,0.0,4.0,3.0,1,03:01,HOU 1,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:48:59Z,0,0,0,04:42,02:14
HOU,3.0,140.0,140.0,140.0,Half2,0.0,4.0,4.0,1,02:20,HOU 3,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:49:40.507Z,0,2024-09-08T19:49:46.783Z,0,04:42,02:14
HOU,15.0,134.0,134.0,134.0,Half2,0.0,4.0,0.0,0,02:14,HOU 15,3.0,2.0,0.0,0,3.0,2.0,48.0,1.0,Touchdown,"9/8/24, 13:03:12",2024-09-08T19:50:28Z,0,0,0,04:42,02:14
IND,35.0,134.0,134.0,134.0,Half2,0.0,4.0,0.0,0,02:14,IND 35,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:51:48.443Z,0,2024-09-08T19:51:53.157Z,0,02:14,00:00
HOU,70.0,134.0,134.0,134.0,Half2,0.0,4.0,1.0,0,02:14,HOU 30,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:52:36.117Z,0,2024-09-08T19:52:40.497Z,0,02:14,00:00
HOU,70.0,129.0,129.0,129.0,Half2,0.0,4.0,2.0,0,02:09,HOU 30,2.0,2.0,0.0,0,2.0,2.0,49.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:53:43.580Z,0,2024-09-08T19:53:47.950Z,0,02:14,00:00
HOU,66.0,120.0,120.0,120.0,Half2,0.0,4.0,3.0,0,02:00,HOU 34,2.0,2.0,0.0,0,2.0,2.0,49.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:56:48Z,0,0,0,02:14,00:00
HOU,71.0,120.0,120.0,120.0,Half2,0.0,4.0,3.0,0,02:00,HOU 29,2.0,2.0,0.0,0,2.0,2.0,49.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T19:57:30.460Z,0,2024-09-08T19:57:34.743Z,0,02:14,00:00
HOU,59.0,116.0,116.0,116.0,Half2,0.0,4.0,1.0,0,01:56,HOU 41,2.0,2.0,0.0,0,2.0,2.0,50.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T20:00:26.437Z,0,2024-09-08T20:00:30.130Z,0,02:14,00:00
HOU,55.0,112.0,112.0,112.0,Half2,0.0,4.0,2.0,0,01:52,HOU 45,1.0,2.0,0.0,0,2.0,1.0,50.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T20:01:38.163Z,0,2024-09-08T20:01:41.707Z,0,02:14,00:00
HOU,52.0,108.0,108.0,108.0,Half2,0.0,4.0,3.0,0,01:48,HOU 48,0.0,2.0,0.0,0,2.0,0.0,50.0,1.0,First down,"9/8/24, 13:03:12",2024-09-08T20:02:47.510Z,0,2024-09-08T20:02:52.050Z,0,02:14,00:00
IND,43.0,61.0,61.0,61.0,Half2,0.0,4.0,1.0,0,01:01,IND 43,0.0,1.0,0.0,0,1.0,0.0,51.0,0.0,QB kneel,"9/8/24, 13:03:12",2024-09-08T20:04:16.940Z,0,2024-09-08T20:04:17.553Z,0,02:14,00:00
IND,44.0,31.0,31.0,31.0,Half2,0.0,4.0,2.0,0,00:31,IND 44,0.0,1.0,0.0,0,1.0,0.0,51.0,0.0,QB kneel,"9/8/24, 13:03:12",2024-09-08T20:04:46.633Z,0,2024-09-08T20:04:47.590Z,0,02:14,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,0.0,1.0,0.0,0,1.0,0.0,51.0,0.0,QB kneel,"9/8/24, 13:03:12",0,0,0,0,02:14,00:00
IND,35.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:02:40.913Z,0,2024-09-15T17:02:46.213Z,0,15:00,10:30
GB,70.0,900.0,1800.0,3600.0,Half1,0.0,1.0,1.0,0,15:00,GB 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:03:23.270Z,0,2024-09-15T17:03:26.897Z,0,15:00,10:30
GB,67.0,870.0,1770.0,3570.0,Half1,0.0,1.0,2.0,0,14:30,GB 33,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:03:53.313Z,0,2024-09-15T17:04:00.267Z,0,15:00,10:30
GB,55.0,833.0,1733.0,3533.0,Half1,0.0,1.0,1.0,0,13:53,GB 45,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:04:30.673Z,0,2024-09-15T17:04:39.023Z,0,15:00,10:30
GB,60.0,812.0,1712.0,3512.0,Half1,0.0,1.0,1.0,0,13:32,GB 40,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:05:23.130Z,0,2024-09-15T17:05:29.777Z,0,15:00,10:30
GB,65.0,791.0,1691.0,3491.0,Half1,0.0,1.0,1.0,0,13:11,GB 35,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:06:41.633Z,0,2024-09-15T17:06:48.807Z,0,15:00,10:30
IND,31.0,755.0,1655.0,3455.0,Half1,0.0,1.0,1.0,0,12:35,IND 31,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Field goal,"9/15/24, 13:02:40",2024-09-15T17:07:20.857Z,0,2024-09-15T17:07:26.253Z,0,15:00,10:30
IND,28.0,722.0,1622.0,3422.0,Half1,0.0,1.0,2.0,0,12:02,IND 28,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Field goal,"9/15/24, 13:02:40",2024-09-15T17:07:54.580Z,0,2024-09-15T17:07:58.117Z,0,15:00,10:30
IND,28.0,685.0,1585.0,3385.0,Half1,0.0,1.0,3.0,0,11:25,IND 28,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Field goal,"9/15/24, 13:02:40",2024-09-15T17:08:30.810Z,0,2024-09-15T17:08:34.723Z,0,15:00,10:30
IND,28.0,634.0,1534.0,3334.0,Half1,0.0,1.0,4.0,0,10:34,IND 28,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Field goal,"9/15/24, 13:02:40",2024-09-15T17:09:21.837Z,0,2024-09-15T17:09:25.093Z,0,15:00,10:30
GB,35.0,630.0,1530.0,3330.0,Half1,0.0,1.0,0.0,0,10:30,GB 35,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"9/15/24, 13:02:40",2024-09-15T17:12:23.277Z,0,2024-09-15T17:12:27.227Z,0,10:30,09:39
IND,70.0,630.0,1530.0,3330.0,Half1,0.0,1.0,1.0,0,10:30,IND 30,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"9/15/24, 13:02:40",2024-09-15T17:13:06.570Z,0,2024-09-15T17:13:11.403Z,0,10:30,09:39
IND,67.0,596.0,1496.0,3296.0,Half1,0.0,1.0,2.0,0,09:56,IND 33,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"9/15/24, 13:02:40",2024-09-15T17:13:40.250Z,0,2024-09-15T17:13:43.453Z,0,10:30,09:39
IND,67.0,593.0,1493.0,3293.0,Half1,0.0,1.0,3.0,0,09:53,IND 33,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"9/15/24, 13:02:40",2024-09-15T17:14:19.963Z,0,2024-09-15T17:14:24.577Z,0,10:30,09:39
IND,67.0,587.0,1487.0,3287.0,Half1,0.0,1.0,4.0,0,09:47,IND 33,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Punt,"9/15/24, 13:02:40",2024-09-15T17:15:04Z,0,0,0,10:30,09:39
GB,82.0,579.0,1479.0,3279.0,Half1,0.0,1.0,1.0,0,09:39,GB 18,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:18:06.377Z,0,2024-09-15T17:18:12.593Z,0,09:39,03:18
GB,60.0,546.0,1446.0,3246.0,Half1,0.0,1.0,1.0,0,09:06,GB 40,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:18:43.870Z,0,2024-09-15T17:18:48.443Z,0,09:39,03:18
GB,58.0,513.0,1413.0,3213.0,Half1,0.0,1.0,2.0,0,08:33,GB 42,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:19:17.263Z,0,2024-09-15T17:19:21.300Z,0,09:39,03:18
GB,53.0,474.0,1374.0,3174.0,Half1,0.0,1.0,3.0,0,07:54,GB 47,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:19:56.133Z,0,2024-09-15T17:20:01.247Z,0,09:39,03:18
IND,48.0,436.0,1336.0,3136.0,Half1,0.0,1.0,1.0,0,07:16,IND 48,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:20:34.350Z,0,2024-09-15T17:20:39.150Z,0,09:39,03:18
IND,42.0,399.0,1299.0,3099.0,Half1,0.0,1.0,2.0,0,06:39,IND 42,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:21:11.533Z,0,2024-09-15T17:21:15.343Z,0,09:39,03:18
IND,40.0,362.0,1262.0,3062.0,Half1,0.0,1.0,3.0,0,06:02,IND 40,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:21:48.893Z,0,2024-09-15T17:21:51.957Z,0,09:39,03:18
IND,36.0,324.0,1224.0,3024.0,Half1,0.0,1.0,1.0,0,05:24,IND 36,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:22:26.037Z,0,2024-09-15T17:22:33.007Z,0,09:39,03:18
IND,20.0,280.0,1180.0,2980.0,Half1,0.0,1.0,1.0,0,04:40,IND 20,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,Touchdown,"9/15/24, 13:02:40",2024-09-15T17:23:58.263Z,0,2024-09-15T17:24:03.883Z,0,09:39,03:18
IND,30.0,274.0,1174.0,2974.0,Half1,0.0,1.0,1.0,0,04:34,IND 30,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,Touchdown,"9/15/24, 13:02:40",2024-09-15T17:25:04.503Z,0,2024-09-15T17:25:08.233Z,0,09:39,03:18
IND,26.0,242.0,1142.0,2942.0,Half1,0.0,1.0,2.0,0,04:02,IND 26,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,Touchdown,"9/15/24, 13:02:40",2024-09-15T17:25:37.217Z,0,2024-09-15T17:25:42.517Z,0,09:39,03:18
IND,14.0,203.0,1103.0,2903.0,Half1,0.0,1.0,3.0,0,03:23,IND 14,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,Touchdown,"9/15/24, 13:02:40",2024-09-15T17:26:19.560Z,0,2024-09-15T17:26:24.677Z,0,09:39,03:18
IND,15.0,198.0,1098.0,2898.0,Half1,0.0,1.0,0.0,0,03:18,IND 15,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,Touchdown,"9/15/24, 13:02:40",2024-09-15T17:27:06Z,0,0,0,09:39,03:18
GB,35.0,198.0,1098.0,2898.0,Half1,0.0,1.0,0.0,0,03:18,GB 35,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:30:04.347Z,0,2024-09-15T17:30:08.350Z,0,03:18,02:26
IND,70.0,198.0,1098.0,2898.0,Half1,0.0,1.0,1.0,0,03:18,IND 30,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:30:43.447Z,0,2024-09-15T17:30:48.680Z,0,03:18,02:26
IND,53.0,177.0,1077.0,2877.0,Half1,0.0,1.0,1.0,0,02:57,IND 47,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:31:04.387Z,0,2024-09-15T17:31:09.557Z,0,03:18,02:26
GB,40.0,156.0,1056.0,2856.0,Half1,0.0,1.0,1.0,0,02:36,GB 40,3.0,3.0,0.0,0,3.0,3.0,12.0,0.0,Turnover,"9/15/24, 13:02:40",2024-09-15T17:31:26.030Z,0,2024-09-15T17:31:36.273Z,0,03:18,02:26
GB,69.0,146.0,1046.0,2846.0,Half1,0.0,1.0,1.0,0,02:26,GB 31,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:34:27.847Z,0,2024-09-15T17:34:36.143Z,0,02:26,12:06
GB,54.0,106.0,1006.0,2806.0,Half1,0.0,1.0,1.0,0,01:46,GB 46,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:35:07.133Z,0,2024-09-15T17:35:10.470Z,0,02:26,12:06
50,50.0,68.0,968.0,2768.0,Half1,0.0,1.0,2.0,0,01:08,MID 50,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:35:44.763Z,0,2024-09-15T17:35:49.783Z,0,02:26,12:06
IND,41.0,32.0,932.0,2732.0,Half1,0.0,1.0,1.0,0,00:32,IND 41,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:36:21.243Z,0,2024-09-15T17:36:24.707Z,0,02:26,12:06
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 40,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"9/15/24, 13:02:40",0,0,0,0,02:26,12:06
IND,40.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,IND 40,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:39:44.667Z,0,2024-09-15T17:39:49.470Z,0,02:26,12:06
IND,36.0,883.0,883.0,2683.0,Half1,0.0,2.0,3.0,0,14:43,IND 36,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"9/15/24, 13:02:40",2024-09-15T17:40:02.207Z,0,2024-09-15T17:40:06.003Z,0,02:26,12:06
