side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,16.0,709.0,709.0,709.0,Half2,0.0,4.0,3.0,0,11:49,IND 16,3.0,3.0,0.0,,3.0,3.0,39.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:11:49Z,0,,,03:43,08:44
IND,8.0,709.0,709.0,709.0,Half2,0.0,4.0,1.0,1,11:49,IND 8,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"9/7/03, 09:06:20",,0,,,03:43,08:44
IND,13.0,646.0,646.0,646.0,Half2,0.0,4.0,1.0,1,10:46,IND 13,3.0,3.0,0.0,,3.0,3.0,40.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:13:13Z,0,,,03:43,08:44
IND,3.0,622.0,622.0,622.0,Half2,0.0,4.0,1.0,1,10:22,IND 3,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T15:16:19Z,0,,,03:43,08:44
IND,3.0,576.0,576.0,576.0,Half2,0.0,4.0,2.0,1,09:36,IND 3,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T15:17:04Z,0,,,03:43,08:44
IND,2.0,537.0,537.0,537.0,Half2,0.0,4.0,3.0,1,08:57,IND 2,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T15:17:43Z,0,,,03:43,08:44
IND,2.0,532.0,532.0,532.0,Half2,0.0,4.0,4.0,1,08:52,IND 2,3.0,3.0,0.0,,3.0,3.0,41.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T15:18:22Z,0,,,03:43,08:44
CLE,30.0,524.0,524.0,524.0,Half2,0.0,4.0,,0,08:44,CLE 30,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:20:51Z,0,,,08:44,05:02
IND,75.0,523.0,523.0,523.0,Half2,0.0,4.0,1.0,0,08:43,IND 25,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:23:24Z,0,,,08:44,05:02
IND,74.0,484.0,484.0,484.0,Half2,0.0,4.0,2.0,0,08:04,IND 26,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:24:03Z,0,,,08:44,05:02
IND,72.0,437.0,437.0,437.0,Half2,0.0,4.0,3.0,0,07:17,IND 28,3.0,3.0,0.0,,3.0,3.0,42.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:24:50Z,0,,,08:44,05:02
IND,61.0,392.0,392.0,392.0,Half2,0.0,4.0,1.0,0,06:32,IND 39,3.0,3.0,0.0,,3.0,3.0,43.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:25:35Z,0,,,08:44,05:02
IND,61.0,358.0,358.0,358.0,Half2,0.0,4.0,1.0,0,05:58,IND 39,3.0,3.0,0.0,,3.0,3.0,43.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:26:49Z,0,,,08:44,05:02
IND,62.0,319.0,319.0,319.0,Half2,0.0,4.0,2.0,0,05:19,IND 38,3.0,3.0,0.0,,3.0,3.0,43.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:27:29Z,0,,,08:44,05:02
IND,62.0,316.0,316.0,316.0,Half2,0.0,4.0,3.0,0,05:16,IND 38,3.0,3.0,0.0,,3.0,3.0,43.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:28:11Z,0,,,08:44,05:02
IND,62.0,309.0,309.0,309.0,Half2,0.0,4.0,4.0,0,05:09,IND 38,3.0,3.0,0.0,,3.0,3.0,43.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:28:50Z,0,,,08:44,05:02
CLE,73.0,302.0,302.0,302.0,Half2,0.0,4.0,1.0,0,05:02,CLE 27,3.0,3.0,0.0,,3.0,3.0,44.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:31:28Z,0,,,05:02,02:39
CLE,55.0,256.0,256.0,256.0,Half2,0.0,4.0,1.0,0,04:16,CLE 45,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:32:15Z,0,,,05:02,02:39
IND,49.0,252.0,252.0,252.0,Half2,0.0,4.0,2.0,0,04:12,IND 49,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:32:52Z,0,,,05:02,02:39
50,50.0,214.0,214.0,214.0,Half2,0.0,4.0,3.0,0,03:34,MID 50,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:33:30Z,0,,,05:02,02:39
CLE,55.0,171.0,171.0,171.0,Half2,0.0,4.0,4.0,0,02:51,CLE 45,3.0,3.0,0.0,,3.0,3.0,45.0,0.0,Punt,"9/7/03, 09:06:20",2003-09-07T15:34:13Z,0,,,05:02,02:39
IND,92.0,159.0,159.0,159.0,Half2,0.0,4.0,1.0,0,02:39,IND 8,3.0,3.0,0.0,,3.0,3.0,46.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:36:51Z,0,,,02:39,00:01
IND,81.0,133.0,133.0,133.0,Half2,0.0,4.0,1.0,0,02:13,IND 19,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:37:18Z,0,,,02:39,00:01
IND,76.0,120.0,120.0,120.0,Half2,0.0,4.0,2.0,0,02:00,IND 24,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:40:00Z,0,,,02:39,00:01
IND,66.0,99.0,99.0,99.0,Half2,0.0,4.0,1.0,0,01:39,IND 34,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:40:21Z,0,,,02:39,00:01
IND,66.0,95.0,95.0,95.0,Half2,0.0,4.0,2.0,0,01:35,IND 34,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:40:54Z,0,,,02:39,00:01
IND,66.0,89.0,89.0,89.0,Half2,0.0,4.0,3.0,0,01:29,IND 34,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:41:32Z,0,,,02:39,00:01
IND,51.0,69.0,69.0,69.0,Half2,0.0,4.0,1.0,0,01:09,IND 49,3.0,3.0,0.0,,3.0,3.0,49.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:41:52Z,0,,,02:39,00:01
CLE,49.0,48.0,48.0,48.0,Half2,0.0,4.0,2.0,0,00:48,CLE 49,3.0,3.0,0.0,,3.0,3.0,49.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:42:13Z,0,,,02:39,00:01
CLE,40.0,36.0,36.0,36.0,Half2,0.0,4.0,1.0,0,00:36,CLE 40,3.0,2.0,0.0,,2.0,3.0,50.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:44:49Z,0,,,02:39,00:01
CLE,32.0,28.0,28.0,28.0,Half2,0.0,4.0,2.0,0,00:28,CLE 32,3.0,1.0,0.0,,1.0,3.0,50.0,1.0,First down,"9/7/03, 09:06:20",2003-09-07T15:46:16Z,0,,,02:39,00:01
CLE,27.0,1.0,1.0,1.0,Half2,0.0,4.0,1.0,0,00:01,CLE 27,2.0,0.0,0.0,,0.0,2.0,51.0,0.0,Field goal,"9/7/03, 09:06:20",2003-09-07T15:48:56Z,0,,,02:39,00:01
IND,30.0,0.0,0.0,0.0,Half2,0.0,4.0,,0,00:00,IND 30,2.0,0.0,0.0,,2.0,0.0,52.0,0.0,End of half,"9/7/03, 09:06:20",2003-09-07T15:50:55Z,0,,,00:01,00:00
,,0.0,0.0,0.0,Half2,0.0,4.0,,0,00:00,,2.0,0.0,,,2.0,0.0,52.0,0.0,End of half,"9/7/03, 09:06:20",,0,,,00:01,00:00
IND,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:02:50Z,0,,,15:00,12:23
TEN,69.0,895.0,1795.0,3595.0,Half1,0.0,1.0,1.0,0,14:55,TEN 31,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:03:34Z,0,,,15:00,12:23
TEN,79.0,869.0,1769.0,3569.0,Half1,0.0,1.0,1.0,0,14:29,TEN 21,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:04:37Z,0,,,15:00,12:23
TEN,74.0,822.0,1722.0,3522.0,Half1,0.0,1.0,2.0,0,13:42,TEN 26,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:05:24Z,0,,,15:00,12:23
TEN,76.0,776.0,1676.0,3476.0,Half1,0.0,1.0,3.0,0,12:56,TEN 24,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:06:10Z,0,,,15:00,12:23
TEN,65.0,759.0,1659.0,3459.0,Half1,0.0,1.0,4.0,0,12:39,TEN 35,3.0,3.0,0.0,,3.0,3.0,1.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:06:50Z,0,,,15:00,12:23
IND,85.0,743.0,1643.0,3443.0,Half1,0.0,1.0,1.0,0,12:23,IND 15,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:07:45Z,0,,,12:23,06:06
IND,82.0,711.0,1611.0,3411.0,Half1,0.0,1.0,2.0,0,11:51,IND 18,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:10:57Z,0,,,12:23,06:06
IND,77.0,667.0,1567.0,3367.0,Half1,0.0,1.0,3.0,0,11:07,IND 23,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:11:41Z,0,,,12:23,06:06
IND,57.0,645.0,1545.0,3345.0,Half1,0.0,1.0,1.0,0,10:45,IND 43,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:12:59Z,0,,,12:23,06:06
TEN,42.0,608.0,1508.0,3308.0,Half1,0.0,1.0,1.0,0,10:08,TEN 42,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:13:35Z,0,,,12:23,06:06
TEN,39.0,562.0,1462.0,3262.0,Half1,0.0,1.0,2.0,0,09:22,TEN 39,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:14:21Z,0,,,12:23,06:06
TEN,36.0,518.0,1418.0,3218.0,Half1,0.0,1.0,3.0,0,08:38,TEN 36,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:15:05Z,0,,,12:23,06:06
TEN,33.0,492.0,1392.0,3192.0,Half1,0.0,1.0,4.0,0,08:12,TEN 33,3.0,3.0,0.0,,3.0,3.0,4.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:16:35Z,0,,,12:23,06:06
TEN,31.0,446.0,1346.0,3146.0,Half1,0.0,1.0,1.0,0,07:26,TEN 31,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:17:21Z,0,,,12:23,06:06
TEN,20.0,442.0,1342.0,3142.0,Half1,0.0,1.0,1.0,0,07:22,TEN 20,3.0,3.0,0.0,,3.0,3.0,6.0,0.0,Field goal,"9/14/03, 08:02:50",2003-09-14T12:18:30Z,0,,,12:23,06:06
TEN,13.0,419.0,1319.0,3119.0,Half1,0.0,1.0,2.0,0,06:59,TEN 13,3.0,3.0,0.0,,3.0,3.0,6.0,0.0,Field goal,"9/14/03, 08:02:50",2003-09-14T12:21:10Z,0,,,12:23,06:06
TEN,12.0,374.0,1274.0,3074.0,Half1,0.0,1.0,3.0,0,06:14,TEN 12,3.0,3.0,0.0,,3.0,3.0,6.0,0.0,Field goal,"9/14/03, 08:02:50",2003-09-14T12:21:55Z,0,,,12:23,06:06
TEN,12.0,370.0,1270.0,3070.0,Half1,0.0,1.0,4.0,0,06:10,TEN 12,3.0,3.0,0.0,,3.0,3.0,6.0,0.0,Field goal,"9/14/03, 08:02:50",2003-09-14T12:22:53Z,0,,,12:23,06:06
IND,30.0,366.0,1266.0,3066.0,Half1,0.0,1.0,,0,06:06,IND 30,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:25:14Z,0,,,06:06,01:03
TEN,82.0,357.0,1257.0,3057.0,Half1,0.0,1.0,1.0,0,05:57,TEN 18,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:28:09Z,0,,,06:06,01:03
TEN,71.0,318.0,1218.0,3018.0,Half1,0.0,1.0,1.0,0,05:18,TEN 29,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:28:49Z,0,,,06:06,01:03
TEN,68.0,277.0,1177.0,2977.0,Half1,0.0,1.0,2.0,0,04:37,TEN 32,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:29:30Z,0,,,06:06,01:03
TEN,62.0,234.0,1134.0,2934.0,Half1,0.0,1.0,3.0,0,03:54,TEN 38,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:30:13Z,0,,,06:06,01:03
TEN,62.0,230.0,1130.0,2930.0,Half1,0.0,1.0,4.0,0,03:50,TEN 38,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:30:49Z,0,,,06:06,01:03
TEN,52.0,181.0,1081.0,2881.0,Half1,0.0,1.0,1.0,0,03:01,TEN 48,3.0,3.0,0.0,,3.0,3.0,9.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:31:38Z,0,,,06:06,01:03
TEN,55.0,140.0,1040.0,2840.0,Half1,0.0,1.0,2.0,0,02:20,TEN 45,3.0,3.0,0.0,,3.0,3.0,9.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:32:19Z,0,,,06:06,01:03
TEN,61.0,116.0,1016.0,2816.0,Half1,0.0,1.0,3.0,0,01:56,TEN 39,3.0,3.0,0.0,,3.0,3.0,9.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:35:35Z,0,,,06:06,01:03
50,50.0,75.0,975.0,2775.0,Half1,0.0,1.0,4.0,0,01:15,MID 50,3.0,3.0,0.0,,3.0,3.0,9.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:36:17Z,0,,,06:06,01:03
IND,92.0,63.0,963.0,2763.0,Half1,0.0,1.0,1.0,0,01:03,IND 8,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:37:12Z,0,,,01:03,14:49
IND,92.0,58.0,958.0,2758.0,Half1,0.0,1.0,2.0,0,00:58,IND 8,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:37:48Z,0,,,01:03,14:49
IND,94.0,24.0,924.0,2724.0,Half1,0.0,1.0,3.0,0,00:24,IND 6,2.0,3.0,0.0,,2.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:40:40Z,0,,,01:03,14:49
IND,97.0,23.0,923.0,2723.0,Half1,0.0,1.0,3.0,0,00:23,IND 3,2.0,3.0,0.0,,2.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:41:45Z,0,,,01:03,14:49
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,IND 7,2.0,3.0,,,2.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",,0,,,01:03,14:49
IND,93.0,900.0,900.0,2700.0,Half1,0.0,2.0,4.0,0,15:00,IND 7,2.0,3.0,0.0,,2.0,3.0,10.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T12:44:49Z,0,,,01:03,14:49
IND,38.0,889.0,889.0,2689.0,Half1,0.0,2.0,1.0,0,14:49,IND 38,2.0,3.0,0.0,,3.0,2.0,11.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:47:22Z,0,,,14:49,08:47
IND,29.0,846.0,846.0,2646.0,Half1,0.0,2.0,2.0,0,14:06,IND 29,2.0,3.0,0.0,,3.0,2.0,11.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:48:05Z,0,,,14:49,08:47
IND,24.0,802.0,802.0,2602.0,Half1,0.0,2.0,1.0,0,13:22,IND 24,2.0,3.0,0.0,,3.0,2.0,12.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:48:49Z,0,,,14:49,08:47
IND,18.0,715.0,715.0,2515.0,Half1,0.0,2.0,2.0,0,11:55,IND 18,2.0,3.0,0.0,,3.0,2.0,12.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:50:31Z,0,,,14:49,08:47
IND,16.0,715.0,715.0,2515.0,Half1,0.0,2.0,3.0,0,11:55,IND 16,2.0,2.0,0.0,,2.0,2.0,12.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:52:35Z,0,,,14:49,08:47
IND,6.0,686.0,686.0,2486.0,Half1,0.0,2.0,1.0,1,11:26,IND 6,2.0,2.0,0.0,,2.0,2.0,13.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:53:17Z,0,,,14:49,08:47
IND,5.0,643.0,643.0,2443.0,Half1,0.0,2.0,2.0,1,10:43,IND 5,2.0,2.0,0.0,,2.0,2.0,13.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T12:54:00Z,0,,,14:49,08:47
IND,1.0,640.0,640.0,2440.0,Half1,0.0,2.0,1.0,1,10:40,IND 1,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T12:55:01Z,0,,,14:49,08:47
IND,1.0,599.0,599.0,2399.0,Half1,0.0,2.0,2.0,1,09:59,IND 1,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T12:55:42Z,0,,,14:49,08:47
IND,2.0,599.0,599.0,2399.0,Half1,0.0,2.0,3.0,1,09:59,IND 2,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,Touchdown,"9/14/03, 08:02:50",,0,,,14:49,08:47
IND,7.0,532.0,532.0,2332.0,Half1,0.0,2.0,3.0,1,08:52,IND 7,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T12:57:19Z,0,,,14:49,08:47
IND,2.0,527.0,527.0,2327.0,Half1,0.0,2.0,,0,08:47,IND 2,2.0,2.0,0.0,,2.0,2.0,14.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T12:57:55Z,0,,,14:49,08:47
TEN,30.0,527.0,527.0,2327.0,Half1,0.0,2.0,,0,08:47,TEN 30,2.0,2.0,0.0,,2.0,2.0,15.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:00:16Z,0,,,08:47,06:14
IND,57.0,517.0,517.0,2317.0,Half1,0.0,2.0,1.0,0,08:37,IND 43,2.0,2.0,0.0,,2.0,2.0,15.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:01:08Z,0,,,08:47,06:14
TEN,15.0,488.0,488.0,2288.0,Half1,0.0,2.0,1.0,0,08:08,TEN 15,2.0,2.0,0.0,,2.0,2.0,16.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:01:53Z,0,,,08:47,06:14
TEN,10.0,467.0,467.0,2267.0,Half1,0.0,2.0,1.0,0,07:47,TEN 10,2.0,2.0,0.0,,2.0,2.0,16.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:02:43Z,0,,,08:47,06:14
TEN,3.0,421.0,421.0,2221.0,Half1,0.0,2.0,1.0,1,07:01,TEN 3,2.0,2.0,0.0,,2.0,2.0,17.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T13:03:29Z,0,,,08:47,06:14
TEN,2.0,378.0,378.0,2178.0,Half1,0.0,2.0,2.0,1,06:18,TEN 2,2.0,2.0,0.0,,2.0,2.0,17.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T13:04:13Z,0,,,08:47,06:14
TEN,2.0,374.0,374.0,2174.0,Half1,0.0,2.0,,0,06:14,TEN 2,2.0,2.0,0.0,,2.0,2.0,17.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T13:05:31Z,0,,,08:47,06:14
IND,45.0,374.0,374.0,2174.0,Half1,0.0,2.0,,0,06:14,IND 45,2.0,2.0,0.0,,2.0,2.0,18.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:08:24Z,0,,,06:14,02:21
TEN,80.0,374.0,374.0,2174.0,Half1,0.0,2.0,1.0,0,06:14,TEN 20,2.0,2.0,0.0,,2.0,2.0,18.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:09:08Z,0,,,06:14,02:21
TEN,76.0,337.0,337.0,2137.0,Half1,0.0,2.0,2.0,0,05:37,TEN 24,2.0,2.0,0.0,,2.0,2.0,18.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:09:45Z,0,,,06:14,02:21
IND,49.0,295.0,295.0,2095.0,Half1,0.0,2.0,1.0,0,04:55,IND 49,2.0,2.0,0.0,,2.0,2.0,19.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:10:27Z,0,,,06:14,02:21
IND,44.0,255.0,255.0,2055.0,Half1,0.0,2.0,2.0,0,04:15,IND 44,2.0,2.0,0.0,,2.0,2.0,19.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:11:07Z,0,,,06:14,02:21
IND,45.0,215.0,215.0,2015.0,Half1,0.0,2.0,3.0,0,03:35,IND 45,2.0,2.0,0.0,,2.0,2.0,19.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:11:47Z,0,,,06:14,02:21
50,50.0,195.0,195.0,1995.0,Half1,0.0,2.0,3.0,0,03:15,MID 50,2.0,2.0,0.0,,2.0,2.0,19.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:12:30Z,0,,,06:14,02:21
IND,44.0,141.0,141.0,1941.0,Half1,0.0,2.0,4.0,0,02:21,IND 44,2.0,2.0,0.0,,2.0,2.0,19.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:13:24Z,0,,,06:14,02:21
IND,81.0,141.0,141.0,1941.0,Half1,0.0,2.0,1.0,0,02:21,IND 19,2.0,2.0,0.0,,2.0,2.0,20.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:14:04Z,0,,,02:21,00:56
IND,65.0,120.0,120.0,1920.0,Half1,0.0,2.0,1.0,0,02:00,IND 35,2.0,2.0,0.0,,2.0,2.0,21.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:16:47Z,0,,,02:21,00:56
IND,65.0,115.0,115.0,1915.0,Half1,0.0,2.0,2.0,0,01:55,IND 35,2.0,2.0,0.0,,2.0,2.0,21.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:17:24Z,0,,,02:21,00:56
IND,53.0,88.0,88.0,1888.0,Half1,0.0,2.0,1.0,0,01:28,IND 47,2.0,2.0,0.0,,2.0,2.0,22.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:17:52Z,0,,,02:21,00:56
TEN,43.0,63.0,63.0,1863.0,Half1,0.0,2.0,1.0,0,01:03,TEN 43,2.0,2.0,0.0,,2.0,2.0,23.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:18:16Z,0,,,02:21,00:56
TEN,35.0,62.0,62.0,1862.0,Half1,0.0,2.0,1.0,0,01:02,TEN 35,2.0,2.0,0.0,,2.0,2.0,24.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T13:19:04Z,0,,,02:21,00:56
TEN,2.0,56.0,56.0,1856.0,Half1,0.0,2.0,,0,00:56,TEN 2,2.0,2.0,0.0,,2.0,2.0,24.0,1.0,Touchdown,"9/14/03, 08:02:50",2003-09-14T13:22:59Z,0,,,02:21,00:56
IND,30.0,56.0,56.0,1856.0,Half1,0.0,2.0,,0,00:56,IND 30,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:24:16Z,0,,,00:56,00:00
TEN,70.0,50.0,50.0,1850.0,Half1,0.0,2.0,1.0,0,00:50,TEN 30,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:25:03Z,0,,,00:56,00:00
TEN,70.0,44.0,44.0,1844.0,Half1,0.0,2.0,2.0,0,00:44,TEN 30,2.0,2.0,0.0,,2.0,2.0,25.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:25:47Z,0,,,00:56,00:00
TEN,65.0,28.0,28.0,1828.0,Half1,0.0,2.0,3.0,0,00:28,TEN 35,2.0,1.0,0.0,,1.0,2.0,25.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:27:56Z,0,,,00:56,00:00
TEN,53.0,19.0,19.0,1819.0,Half1,0.0,2.0,1.0,0,00:19,TEN 47,2.0,0.0,0.0,,0.0,2.0,26.0,0.0,End of half,"9/14/03, 08:02:50",2003-09-14T13:29:12Z,0,,,00:56,00:00
TEN,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,TEN 30,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:43:03Z,0,,,15:00,10:47
IND,60.0,900.0,1800.0,1800.0,Half2,0.0,3.0,1.0,0,15:00,IND 40,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:43:59Z,0,,,15:00,10:47
IND,53.0,863.0,1763.0,1763.0,Half2,0.0,3.0,2.0,0,14:23,IND 47,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:44:37Z,0,,,15:00,10:47
IND,51.0,818.0,1718.0,1718.0,Half2,0.0,3.0,3.0,0,13:38,IND 49,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"9/14/03, 08:02:50",2003-09-14T13:45:22Z,0,,,15:00,10:47
TEN,49.0,776.0,1676.0,1676.0,Half2,0.0,3.0,1.0,0,12:56,TEN 49,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:46:04Z,0,,,15:00,10:47
TEN,40.0,741.0,1641.0,1641.0,Half2,0.0,3.0,2.0,0,12:21,TEN 40,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"9/14/03, 08:02:50",2003-09-14T13:46:49Z,0,,,15:00,10:47
